ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
55,WISCONSIN,WI,55133,Waukesha,55133202002,"Census Tract 2020.02, Waukesha County, Wisconsin",14.29779914679,3921,162,1567,52,1548,51,76,38,48,41,47599,7858,109,48,718,53,741,129,362,81,31,19,272,233,9,37,0,12,0,9,0,12,8,14,70,76,2.0,1.0,2.1,1.8,47599.0,7858.0,3.7,1.6,18.3,1.5,18.9,3.2,9.4,2.1,2.0,1.2,6.9,5.9,0.2,1.0,0.0,0.8,0.0,1.1,0.0,0.8,0.5,0.9,1.8,1.9,0.0194,0.1806,0.0618,0.1783,0.4401,0.0417,0.6621,0.2351,0.2432,0.041,1.1814,0.0719,0.3221,0.248,0.5701,0.2689,0.0,0.0,0.0,0.0338,0.7448,0.7786,0.0374,2.9702,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,35,1.7,0.9,2309
55,WISCONSIN,WI,55079,Milwaukee,55079090700,"Census Tract 907, Milwaukee County, Wisconsin",0.69657434024,3163,167,1296,28,1239,65,89,71,34,30,61784,5367,12,18,457,58,869,78,268,77,62,44,143,262,0,36,42,62,9,14,0,12,9,14,0,9,2.8,2.2,2.0,1.7,61784.0,5367.0,0.5,0.8,14.4,1.6,27.5,2.0,8.5,2.4,5.0,3.5,4.5,8.3,0.0,1.3,3.2,4.8,0.7,1.1,0.0,1.0,0.7,1.1,0.0,0.3,0.0504,0.1626,0.0165,0.0058,0.2353,0.0101,0.3666,0.8541,0.1698,0.2416,1.6321,0.2554,0.1632,0.0,0.1632,0.0518,0.3846,0.5194,0.0,0.0482,0.0,0.9522,0.0532,2.9828,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,0.9,0.9,1791
55,WISCONSIN,WI,55133,Waukesha,55133201300,"Census Tract 2013, Waukesha County, Wisconsin",7.730540421632,5222,249,2120,51,2077,84,171,112,90,78,45974,7325,92,71,909,93,977,127,470,160,49,37,245,349,0,48,206,92,0,12,0,17,15,24,20,15,3.3,2.2,2.9,2.5,45974.0,7325.0,2.5,1.9,17.4,1.8,18.7,2.3,9.0,3.0,2.4,1.8,4.7,6.7,0.0,1.0,9.7,4.3,0.0,0.8,0.0,0.8,0.7,1.2,0.4,0.3,0.0734,0.3518,0.0784,0.0891,0.5927,0.0719,0.5945,0.2207,0.2065,0.0532,1.0749,0.0554,0.1747,0.0,0.1747,0.0568,0.652,0.0,0.0,0.0482,0.463,1.1632,0.0878,3.0055,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,76,1.6,1.5,4593
55,WISCONSIN,WI,55133,Waukesha,55133203803,"Census Tract 2038.03, Waukesha County, Wisconsin",11.957700948232,3993,260,1493,57,1438,69,135,98,46,29,42724,3799,75,43,601,67,930,189,297,83,97,42,192,370,10,38,0,12,0,9,3,10,20,15,5,3,3.4,2.5,2.0,1.2,42724.0,3799.0,2.8,1.6,15.1,2.1,23.3,4.5,7.4,2.2,6.7,2.9,4.8,9.3,0.3,1.0,0.0,0.9,0.0,1.2,0.2,0.7,1.4,1.1,0.1,0.1,0.082,0.1626,0.1121,0.1064,0.4631,0.0475,0.4148,0.6139,0.0964,0.4198,1.5449,0.2065,0.1862,0.3343,0.5205,0.2401,0.0,0.0,0.1689,0.118,0.2408,0.5277,0.0151,3.0562,0.0194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,1.0,0.7,2075
55,WISCONSIN,WI,55133,Waukesha,55133203802,"Census Tract 2038.02, Waukesha County, Wisconsin",23.948762653672,6260,260,2280,119,2264,119,67,66,75,63,41051,3185,89,65,853,88,1468,143,620,211,37,41,374,413,68,91,13,23,0,12,21,35,0,12,0,12,1.1,1.1,2.2,1.8,41051.0,3185.0,2.1,1.5,13.6,1.3,23.5,2.1,9.9,3.4,1.6,1.8,6.0,6.6,1.1,1.5,0.6,1.0,0.0,0.8,0.9,1.5,0.0,0.8,0.0,0.2,0.0058,0.1957,0.1337,0.0697,0.4049,0.0353,0.3106,0.629,0.2842,0.0266,1.2504,0.0906,0.2696,0.6384,0.908,0.4745,0.1625,0.0,0.3616,0.0,0.0,0.5241,0.0144,3.0874,0.0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,67,0.9,1.1,2697
55,WISCONSIN,WI,55087,Outagamie,55087012504,"Census Tract 125.04, Outagamie County, Wisconsin",4.375270412106,3291,251,1547,33,1437,81,66,61,13,15,47888,5820,55,46,616,115,724,138,229,79,78,62,263,381,0,36,284,83,0,9,0,12,27,26,0,9,2.0,1.9,0.7,0.8,47888.0,5820.0,2.3,1.9,18.7,3.5,22.0,3.8,7.0,2.5,5.4,4.3,8.0,11.6,0.0,1.1,18.4,5.4,0.0,1.1,0.0,0.9,1.9,1.8,0.0,0.3,0.0194,0.0201,0.0604,0.0798,0.1797,0.0036,0.6851,0.4917,0.0727,0.2904,1.5399,0.2036,0.3861,0.0,0.3861,0.1553,0.8145,0.0,0.0,0.1705,0.0,0.985,0.0561,3.0907,0.0209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,61,2.2,1.9,7448
55,WISCONSIN,WI,55139,Winnebago,55139002300,"Census Tract 23, Winnebago County, Wisconsin",61.992581907832,5603,139,2269,101,2177,85,107,76,102,69,42988,3802,221,78,874,104,1214,101,294,82,59,38,218,234,5,47,0,17,64,36,14,20,4,6,0,12,1.9,1.4,3.1,2.1,42988.0,3802.0,5.5,1.9,15.6,1.9,21.7,1.7,5.2,1.4,2.7,1.8,3.9,4.2,0.1,0.9,0.0,0.7,2.8,1.6,0.6,0.9,0.2,0.3,0.0,0.2,0.0165,0.4014,0.1064,0.3257,0.85,0.1381,0.4558,0.4572,0.0245,0.0669,1.0044,0.0468,0.1251,0.1919,0.317,0.1179,0.0,0.6741,0.2703,0.0201,0.0,0.9645,0.0554,3.1359,0.0216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,97,3.1,1.7,3975
55,WISCONSIN,WI,55133,Waukesha,55133204501,"Census Tract 2045.01, Waukesha County, Wisconsin",23.522670525124,2560,158,937,54,909,60,71,47,42,26,45652,4500,52,27,414,53,562,63,208,61,26,19,132,221,11,35,0,12,0,9,0,12,20,15,14,15,2.8,1.9,2.8,1.8,45652.0,4500.0,2.8,1.5,16.2,2.0,22.0,2.1,8.2,2.4,2.9,2.2,5.2,8.6,0.5,1.5,0.0,1.4,0.0,1.8,0.0,1.4,2.2,1.7,0.5,0.6,0.0504,0.3266,0.0798,0.1064,0.5632,0.0676,0.5018,0.4917,0.1439,0.0812,1.2186,0.0806,0.2171,0.4421,0.6592,0.3221,0.0,0.0,0.0,0.2029,0.5047,0.7076,0.0281,3.1486,0.0223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,1.6,1.3,1955
55,WISCONSIN,WI,55133,Waukesha,55133200700,"Census Tract 2007, Waukesha County, Wisconsin",2.879551804816,3818,166,1515,42,1515,42,161,72,60,52,43179,3347,169,61,788,65,833,128,323,119,41,26,467,269,0,36,0,12,0,9,0,12,32,22,0,9,4.2,1.9,2.9,2.4,43179.0,3347.0,6.0,2.2,20.6,2.0,21.8,3.2,8.5,3.2,2.7,1.8,12.2,7.0,0.0,1.0,0.0,0.8,0.0,1.1,0.0,0.8,2.1,1.4,0.0,0.2,0.1252,0.3518,0.1021,0.381,0.9601,0.1763,0.7908,0.4709,0.1698,0.0669,1.4984,0.1892,0.5306,0.0,0.5306,0.2451,0.0,0.0,0.0,0.1914,0.0,0.1914,0.005,3.1805,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,55,2.0,1.4,5732
55,WISCONSIN,WI,55025,Dane,55025012700,"Census Tract 127, Dane County, Wisconsin",89.34920552445,4053,137,1699,56,1610,60,113,36,49,20,46382,2958,108,38,662,37,868,65,303,49,69,24,127,194,8,35,0,12,123,23,3,9,30,14,0,9,2.8,0.9,2.1,0.9,46382.0,2958.0,3.7,1.3,16.3,0.8,21.4,1.4,7.5,1.3,4.3,1.5,3.1,4.8,0.2,0.9,0.0,0.7,7.2,1.4,0.2,0.6,1.9,0.9,0.0,0.2,0.0504,0.1806,0.0719,0.1783,0.4812,0.0511,0.5068,0.4285,0.1022,0.1833,1.2208,0.082,0.0784,0.248,0.3264,0.1251,0.0,0.8288,0.1689,0.1705,0.0,1.1682,0.0906,3.1966,0.0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,52,4.0,1.3,1633
55,WISCONSIN,WI,55089,Ozaukee,55089660201,"Census Tract 6602.01, Ozaukee County, Wisconsin",18.024078815238,4067,218,1518,71,1491,74,115,67,59,40,74504,10097,91,48,571,89,955,119,291,103,42,29,844,355,8,37,0,12,0,9,15,16,0,9,8,17,2.8,1.6,2.5,1.7,74504.0,10097.0,3.3,1.7,14.0,2.3,23.5,2.6,7.2,2.5,2.8,2.0,20.8,8.7,0.2,1.0,0.0,0.8,0.0,1.1,1.0,1.1,0.0,1.2,0.2,0.4,0.0504,0.2612,0.005,0.1402,0.4568,0.0446,0.3379,0.629,0.0856,0.0755,1.128,0.0626,0.7132,0.248,0.9612,0.5126,0.0,0.0,0.3911,0.0,0.3077,0.6988,0.0273,3.2448,0.0245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,1.8,1.7,1504
55,WISCONSIN,WI,55131,Washington,55131470204,"Census Tract 4702.04, Washington County, Wisconsin",4.00612292313,4238,209,1391,52,1367,61,101,123,59,37,48445,3623,101,63,385,59,1199,105,223,76,69,45,427,345,14,36,24,34,0,9,7,14,24,33,0,9,2.4,2.9,2.5,1.6,48445.0,3623.0,3.8,2.4,9.1,1.3,28.3,2.0,5.3,1.8,5.0,3.3,10.1,8.1,0.3,0.9,1.7,2.5,0.0,1.2,0.5,1.0,1.8,2.4,0.0,0.2,0.0317,0.2612,0.0554,0.1862,0.5345,0.0597,0.1287,0.8763,0.0259,0.2416,1.2725,0.0957,0.4608,0.3343,0.7951,0.4069,0.2768,0.0,0.2416,0.1626,0.0,0.681,0.0259,3.2831,0.0252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,0.5,0.6,2690
55,WISCONSIN,WI,55079,Milwaukee,55079070200,"Census Tract 702, Milwaukee County, Wisconsin",0.999328887602,4944,148,1792,53,1792,53,130,90,52,44,73846,8240,21,21,596,75,1577,112,312,84,115,71,580,298,20,38,29,19,0,9,0,12,7,12,5,12,2.6,1.8,2.1,1.8,73846.0,8240.0,0.7,0.6,12.1,1.5,31.9,2.1,6.3,1.7,6.4,4.0,11.7,6.0,0.4,0.9,1.6,1.1,0.0,1.0,0.0,0.7,0.4,0.6,0.1,0.2,0.041,0.1806,0.0058,0.0101,0.2375,0.0108,0.2509,0.9281,0.0468,0.3882,1.614,0.2446,0.5198,0.3932,0.913,0.4788,0.2653,0.0,0.0,0.0288,0.2408,0.5349,0.0158,3.2994,0.0259,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,109,118,2.2,2.4,3747
55,WISCONSIN,WI,55133,Waukesha,55133202001,"Census Tract 2020.01, Waukesha County, Wisconsin",20.61006491419,5304,170,1963,92,1946,95,156,76,52,38,44211,4222,118,58,955,98,1083,141,421,131,40,29,206,232,22,59,20,19,18,20,21,19,17,18,0,12,2.9,1.4,1.7,1.2,44211.0,4222.0,3.1,1.5,18.0,1.8,20.4,2.6,7.9,2.4,2.1,1.5,3.9,4.4,0.4,1.2,1.0,1.0,0.9,1.0,1.1,1.0,0.9,0.9,0.0,0.2,0.0568,0.1101,0.0891,0.1258,0.3818,0.0302,0.6391,0.3436,0.1281,0.0446,1.1554,0.0662,0.1251,0.3932,0.5183,0.238,0.2099,0.5504,0.4277,0.0619,0.0,1.2499,0.1101,3.3054,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,0.8,0.8,2133
55,WISCONSIN,WI,55133,Waukesha,55133200801,"Census Tract 2008.01, Waukesha County, Wisconsin",5.300316749826,4740,206,1697,40,1697,40,43,34,80,46,51198,4736,49,35,834,60,1251,107,330,85,59,52,612,331,13,39,0,12,0,9,7,14,16,18,0,9,0.9,0.7,3.5,1.9,51198.0,4736.0,1.5,1.1,17.6,1.3,26.4,1.9,7.0,1.8,3.5,3.1,12.9,7.0,0.3,0.9,0.0,0.7,0.0,1.0,0.4,0.8,0.9,1.1,0.0,0.2,0.0022,0.477,0.0417,0.0345,0.5554,0.0662,0.606,0.8102,0.0727,0.1193,1.6082,0.2417,0.5521,0.3343,0.8864,0.4615,0.0,0.0,0.2114,0.0619,0.0,0.2733,0.0079,3.3233,0.0273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,75,2.3,1.6,4981
55,WISCONSIN,WI,55079,Milwaukee,55079011400,"Census Tract 114, Milwaukee County, Wisconsin",0.197754494564,1485,149,915,24,853,51,108,60,17,15,55120,5593,60,49,89,41,91,54,76,42,38,30,286,217,0,36,652,94,0,9,0,12,62,43,0,9,7.3,3.9,1.4,1.2,55120.0,5593.0,4.8,3.9,6.0,2.9,6.1,3.6,5.1,2.9,4.5,3.6,19.3,14.5,0.0,2.5,71.3,10.1,0.0,1.9,0.0,1.5,7.3,5.0,0.0,0.6,0.3367,0.0647,0.0288,0.271,0.7012,0.1022,0.0474,0.0266,0.023,0.1991,0.2961,0.0151,0.6902,0.0,0.6902,0.3422,0.9871,0.0,0.0,0.6561,0.0,1.6432,0.2115,3.3307,0.0281,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,70,47,4.7,3.1,4507
55,WISCONSIN,WI,55117,Sheboygan,55117010100,"Census Tract 101, Sheboygan County, Wisconsin",39.119116412976,1463,92,636,30,592,31,58,29,12,14,39642,5421,60,23,262,40,311,54,136,26,20,17,59,125,4,34,0,12,3,4,1,9,12,9,0,9,4.1,2.0,1.4,1.7,39642.0,5421.0,5.5,2.0,17.9,2.6,21.3,3.4,9.3,1.8,3.4,2.9,4.0,8.6,0.3,2.5,0.0,2.0,0.5,0.6,0.2,1.7,2.0,1.6,0.0,0.6,0.1187,0.0647,0.1567,0.3257,0.6658,0.0892,0.6334,0.4148,0.2324,0.1143,1.3949,0.1424,0.1308,0.3343,0.4651,0.2099,0.0,0.4612,0.1689,0.1784,0.0,0.8085,0.0388,3.3343,0.0288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,30,3.6,2.0,891
55,WISCONSIN,WI,55009,Brown,55009020504,"Census Tract 205.04, Brown County, Wisconsin",6.722694510012,5571,232,2075,80,2075,80,118,88,52,38,37878,4209,54,36,761,109,1551,106,446,111,113,57,325,362,6,47,62,34,0,12,30,27,9,14,0,12,2.1,1.6,1.7,1.2,37878.0,4209.0,1.5,1.0,13.7,1.9,27.8,1.5,8.0,2.0,5.4,2.8,5.8,6.5,0.1,0.9,3.0,1.6,0.0,0.8,1.4,1.3,0.4,0.7,0.0,0.2,0.023,0.1101,0.1934,0.0345,0.361,0.0273,0.3221,0.8613,0.1324,0.2904,1.6062,0.2396,0.2552,0.1919,0.4471,0.1999,0.3724,0.0,0.5262,0.0288,0.0,0.9274,0.0504,3.3417,0.0295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,59,1.3,1.1,3690
55,WISCONSIN,WI,55133,Waukesha,55133200400,"Census Tract 2004, Waukesha County, Wisconsin",7.405763002292,6400,321,2512,99,2444,119,55,55,93,89,55969,7371,207,111,1165,158,1390,198,590,185,21,27,1285,500,0,48,247,90,0,12,0,17,28,32,0,12,0.9,0.9,2.6,2.4,55969.0,7371.0,4.4,2.3,18.2,2.5,21.7,2.9,9.2,2.9,0.9,1.1,20.1,7.8,0.0,0.8,9.8,3.6,0.0,0.7,0.0,0.7,1.1,1.3,0.0,0.2,0.0022,0.2842,0.0252,0.238,0.5496,0.064,0.6542,0.4572,0.2245,0.0158,1.3517,0.1223,0.7038,0.0,0.7038,0.3501,0.6549,0.0,0.0,0.0856,0.0,0.7405,0.0317,3.3456,0.0302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,132,1.9,2.0,11631
55,WISCONSIN,WI,55025,Dane,55025012002,"Census Tract 120.02, Dane County, Wisconsin",58.633182537416,5128,279,2185,136,1988,143,245,136,90,43,43523,3376,102,47,973,108,925,110,482,148,56,35,284,405,33,54,19,24,0,12,0,17,38,29,8,7,4.8,2.6,2.9,1.4,43523.0,3376.0,2.7,1.2,19.0,1.6,18.0,1.9,9.4,2.8,2.8,1.8,5.5,7.9,0.7,1.1,0.9,1.1,0.0,0.8,0.0,0.9,1.9,1.5,0.2,0.1,0.1662,0.3518,0.0963,0.0999,0.7142,0.105,0.6995,0.184,0.2432,0.0755,1.2022,0.0784,0.2351,0.5234,0.7585,0.3861,0.1991,0.0,0.0,0.1705,0.3077,0.6773,0.0252,3.3522,0.0309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,104,4.1,1.9,1906
55,WISCONSIN,WI,55101,Racine,55101002800,"Census Tract 28, Racine County, Wisconsin",30.529624524494,6149,237,2463,133,2276,122,193,120,99,48,38780,2986,208,116,983,118,1319,134,594,165,93,51,510,361,19,52,2,12,0,12,4,13,37,32,0,12,3.2,2.0,2.9,1.4,38780.0,2986.0,4.7,2.6,16.0,1.9,21.5,2.0,9.7,2.6,4.1,2.2,8.3,5.9,0.3,0.9,0.1,0.5,0.0,0.7,0.2,0.6,1.6,1.4,0.0,0.2,0.0662,0.3518,0.174,0.2631,0.8551,0.1403,0.4838,0.4385,0.2633,0.1668,1.3524,0.123,0.3954,0.3343,0.7297,0.3666,0.1107,0.0,0.1689,0.136,0.0,0.4156,0.0101,3.3528,0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,69,2.2,1.1,2389
55,WISCONSIN,WI,55025,Dane,55025000504,"Census Tract 5.04, Dane County, Wisconsin",1.918524621716,6931,356,3106,59,3024,94,190,135,39,43,43915,2889,82,73,493,65,1281,167,308,129,120,96,1319,514,69,84,678,145,0,12,20,29,14,24,7,7,2.8,1.9,0.8,0.9,43915.0,2889.0,1.7,1.5,7.1,0.9,18.5,2.2,4.4,1.8,4.0,3.2,19.0,7.4,1.0,1.3,21.8,4.7,0.0,0.6,0.7,1.0,0.5,0.8,0.1,0.1,0.0504,0.0245,0.0935,0.0446,0.213,0.0072,0.074,0.2106,0.0144,0.1618,0.4608,0.0201,0.683,0.6147,1.2977,0.7074,0.8656,0.0,0.2991,0.0338,0.2408,1.4393,0.154,3.4108,0.0324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,75,1.3,1.1,2027
55,WISCONSIN,WI,55101,Racine,55101001602,"Census Tract 16.02, Racine County, Wisconsin",4.222521897172,2886,176,1186,37,1121,56,6,11,52,41,46660,4606,42,28,592,72,593,97,354,90,14,19,221,268,0,36,8,16,22,34,0,12,0,9,0,9,0.2,0.4,3.4,2.7,46660.0,4606.0,2.0,1.3,20.5,2.3,20.5,3.1,12.3,2.9,1.2,1.7,7.7,9.3,0.0,1.3,0.7,1.4,1.9,2.9,0.0,1.1,0.0,1.5,0.0,0.3,0.0,0.4518,0.0683,0.0618,0.5819,0.0712,0.7836,0.3515,0.5273,0.0208,1.6832,0.2863,0.3652,0.0,0.3652,0.1467,0.1769,0.6288,0.0,0.0,0.0,0.8057,0.0381,3.436,0.0331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,1.2,1.2,899
55,WISCONSIN,WI,55025,Dane,55025012900,"Census Tract 129, Dane County, Wisconsin",92.552457137924,4144,152,1774,52,1659,59,179,60,45,21,46678,3614,101,37,729,41,841,61,331,54,28,15,106,211,11,39,6,10,93,39,16,15,39,21,0,9,4.3,1.4,1.8,0.8,46678.0,3614.0,3.2,1.2,17.6,1.0,20.3,1.3,8.0,1.3,1.7,0.9,2.6,5.1,0.3,1.0,0.3,0.6,5.2,2.2,1.0,0.9,2.4,1.3,0.0,0.2,0.1324,0.1288,0.0676,0.1323,0.4611,0.046,0.606,0.3336,0.1324,0.0316,1.1036,0.059,0.0532,0.3343,0.3875,0.1603,0.1265,0.7612,0.3911,0.2252,0.0,1.504,0.1727,3.4562,0.0338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,34,1.8,0.8,1262
55,WISCONSIN,WI,55079,Milwaukee,55079090800,"Census Tract 908, Milwaukee County, Wisconsin",0.30385648247,2345,128,1017,27,987,43,132,88,100,70,56576,8125,13,20,329,35,545,62,178,62,65,43,177,194,0,36,15,23,0,9,0,12,30,27,0,9,5.6,3.8,6.9,4.7,56576.0,8125.0,0.8,1.2,14.0,1.6,23.2,2.3,7.6,2.6,6.6,4.4,7.5,8.3,0.0,1.7,1.5,2.3,0.0,1.7,0.0,1.3,3.0,2.7,0.0,0.4,0.2144,0.836,0.0237,0.0129,1.087,0.2173,0.3379,0.606,0.1079,0.4055,1.4573,0.1683,0.3537,0.0,0.3537,0.1366,0.2523,0.0,0.0,0.3108,0.0,0.5631,0.0194,3.4611,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,73,3.8,3.1,854
55,WISCONSIN,WI,55133,Waukesha,55133203304,"Census Tract 2033.04, Waukesha County, Wisconsin",6.767712844906,4970,302,1984,94,1887,118,136,67,62,53,53389,5001,79,46,736,87,1229,115,460,89,41,27,450,432,0,36,155,44,0,9,7,15,83,54,0,9,2.7,1.3,2.4,2.0,53389.0,5001.0,2.4,1.3,14.8,1.4,24.7,1.8,9.3,1.8,2.2,1.4,9.1,8.7,0.0,0.8,7.8,2.2,0.0,0.9,0.4,0.8,4.4,2.8,0.0,0.2,0.0475,0.2367,0.0381,0.0863,0.4086,0.036,0.3875,0.7153,0.2324,0.0467,1.3819,0.1388,0.4321,0.0,0.4321,0.1891,0.5881,0.0,0.2114,0.441,0.0,1.2405,0.1072,3.4631,0.0353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,101,2.3,2.0,3324
55,WISCONSIN,WI,55063,La Crosse,55063000700,"Census Tract 7, La Crosse County, Wisconsin",2.5837752789,4510,236,1989,62,1910,88,235,150,30,22,47648,5895,55,40,913,78,870,120,330,96,82,45,228,348,61,85,0,12,0,9,8,16,33,27,25,14,5.2,3.2,1.1,0.8,47648.0,5895.0,1.7,1.2,20.2,1.7,19.3,2.5,7.3,2.1,4.3,2.4,5.1,7.7,1.4,2.0,0.0,0.6,0.0,0.9,0.4,0.9,1.7,1.4,0.6,0.3,0.1885,0.0432,0.0611,0.0446,0.3374,0.0245,0.7699,0.2674,0.0914,0.1833,1.312,0.105,0.2092,0.7038,0.913,0.4788,0.0,0.0,0.2114,0.1475,0.5471,0.906,0.0489,3.4684,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,98,3.4,2.2,1556
55,WISCONSIN,WI,55025,Dane,55025010903,"Census Tract 109.03, Dane County, Wisconsin",3.758512621714,3439,276,1486,105,1427,95,68,44,51,39,70478,9728,27,31,367,44,829,173,141,64,23,21,524,375,24,42,339,85,0,9,8,16,0,9,0,9,2.0,1.3,2.4,1.9,70478.0,9728.0,1.2,1.4,10.7,1.4,24.1,4.6,4.1,1.9,1.6,1.5,15.2,10.8,0.8,1.3,22.8,5.6,0.0,1.2,0.6,1.2,0.0,1.2,0.0,0.3,0.0194,0.2367,0.0079,0.0223,0.2863,0.0187,0.1919,0.6664,0.0129,0.0266,0.8978,0.0388,0.6096,0.5507,1.1603,0.6341,0.8728,0.0,0.2703,0.0,0.0,1.1431,0.0842,3.4875,0.0367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,1.4,1.3,951
55,WISCONSIN,WI,55089,Ozaukee,55089650101,"Census Tract 6501.01, Ozaukee County, Wisconsin",2.978080401992,6089,325,2645,77,2545,121,294,143,92,62,48932,4990,128,80,1104,169,1219,147,473,177,77,57,357,511,14,51,182,81,0,12,22,37,70,54,0,12,4.8,2.4,2.6,1.8,48932.0,4990.0,2.9,1.8,18.1,2.5,20.0,2.2,7.8,2.9,3.0,2.3,5.9,8.4,0.2,0.9,6.9,3.1,0.0,0.7,0.9,1.5,2.8,2.1,0.0,0.2,0.1662,0.2842,0.0518,0.1114,0.6136,0.0763,0.6449,0.3163,0.1223,0.0848,1.1683,0.0691,0.2624,0.248,0.5104,0.2301,0.5557,0.0,0.3616,0.2849,0.0,1.2022,0.1007,3.4945,0.0374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,53,1.1,0.9,3503
55,WISCONSIN,WI,55087,Outagamie,55087013300,"Census Tract 133, Outagamie County, Wisconsin",40.007367230096,7584,321,2987,75,2822,143,166,87,54,36,36969,2653,188,72,760,118,2016,174,465,134,90,53,444,468,6,47,410,144,0,12,43,35,49,39,0,12,2.2,1.1,1.2,0.8,36969.0,2653.0,3.8,1.4,10.0,1.5,26.6,2.0,6.1,1.7,3.2,1.9,5.9,6.2,0.1,0.7,13.7,4.8,0.0,0.6,1.5,1.3,1.7,1.4,0.0,0.2,0.0245,0.0489,0.2193,0.1862,0.4789,0.0504,0.1661,0.8174,0.0424,0.1014,1.1273,0.0619,0.2624,0.1919,0.4543,0.2035,0.7434,0.0,0.5593,0.1475,0.0,1.4502,0.1554,3.5107,0.0381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,140,3.5,1.8,5320
